,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
56,nm0000128,56,2004,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0311113,Master and Commander: The Far Side of the World,44
57,nm0000128,57,2002,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0268978,A Beautiful Mind,44
58,nm0000128,58,2001,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0172495,Gladiator,44
59,nm0000128,59,2000,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0140352,The Insider,44
60,nm0000128,60,2001,Nominee,Best Actor of the Year,tt0268978,A Beautiful Mind,46
61,nm0000128,61,2000,Winner,,,,168
62,nm0000128,62,2011,Nominee,Best International Actor,tt1458175,The Next Three Days,117
63,nm0000128,63,2017,Nominee,Best International Actor,tt3799694,The Nice Guys,118
64,nm0000128,64,2004,Nominee,Best Actor,tt0311113,Master and Commander: The Far Side of the World,120
65,nm0000128,65,2000,Nominee,Best Actor,tt0140352,The Insider,120
66,nm0000128,66,2000,Nominee,Best Actor,tt0172495,Gladiator,120
67,nm0000128,67,2004,Nominee,Actor of the Year,tt0311113,Master and Commander: The Far Side of the World,60
68,nm0000128,68,2001,Winner,Actor of the Year,tt0172495,Gladiator,60
69,nm0000128,69,1999,Winner,Best Actor,tt0140352,The Insider,61
70,nm0000128,70,2002,Nominee,Best Male Performance,tt0268978,A Beautiful Mind,62
71,nm0000128,71,2001,Nominee,Best Male Performance,tt0172495,Gladiator,62
72,nm0000128,72,2001,Nominee,Best Fight,tt0172495,Gladiator,62
73,nm0000128,73,2012,Winner,Best Acting by an Ensemble,tt1707386,Les Misérables,65
74,nm0000128,74,1999,Winner,Best Actor,tt0140352,The Insider,65
75,nm0000128,75,2000,Winner,Best Actor,tt0140352,The Insider,66
76,nm0000128,76,1999,Nominee,Best Actor,tt0140352,The Insider,68
77,nm0000128,77,2020,Nominee,Best Actor in a Motion Picture or Limited Series,tt6821044,The Loudest Voice,73
78,nm0000128,78,2013,Nominee,"Best Music, Adapted Song",tt1707386,Les Misérables,72
79,nm0000128,79,2002,Nominee,Best Actor,tt0268978,A Beautiful Mind,72
80,nm0000128,80,2000,Nominee,Best Actor,tt0140352,The Insider,72
81,nm0000128,81,2002,Nominee,Best Actor,tt0268978,A Beautiful Mind,75
82,nm0000128,82,2001,Nominee,Best Actor,tt0172495,Gladiator,75
83,nm0000128,83,2000,Nominee,Best Actor,tt0140352,The Insider,75
84,nm0000128,84,2020,Nominee,Favorite Drama Movie Star,tt10059518,Unhinged,76
85,nm0000128,85,2012,Nominee,Best Ensemble Acting,tt1707386,Les Misérables,130
86,nm0000128,86,2002,Winner,Best Actor in a Leading Role,tt0268978,A Beautiful Mind,130
87,nm0000128,87,2018,Nominee,Worst Supporting Actor,tt2345759,The Mummy,77
88,nm0000128,88,2002,Nominee,Best Foreign Actor,tt0268978,A Beautiful Mind,153
89,nm0000128,89,2012,Nominee,Best Ensemble Performance,tt1707386,Les Misérables,78
90,nm0000128,90,2007,Nominee,Best Actor,tt0381849,3:10 to Yuma,78
91,nm0000128,91,2001,Nominee,Best Actor,tt0268978,A Beautiful Mind,78
92,nm0000128,92,2000,Winner,Best Actor,tt0172495,Gladiator,78
93,nm0000128,93,1999,Nominee,Best Actor,tt0140352,The Insider,78
94,nm0000128,94,2000,Winner,Best Actor,tt0140352,The Insider,132
95,nm0000128,95,2019,Nominee,Best Actor in a Supporting Role,tt7008872,Boy Erased,82
96,nm0000128,96,2019,Nominee,Best Actor in a Miniseries & Limited Series or a Motion Picture Made for Television,tt6821044,The Loudest Voice,82
97,nm0000128,97,2012,Winner,"Best Ensemble, Motion Picture",tt1707386,Les Misérables,149
98,nm0000128,98,2002,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0268978,A Beautiful Mind,83
99,nm0000128,99,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0172495,Gladiator,83
100,nm0000128,100,2000,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0140352,The Insider,83
101,nm0000128,101,1998,Nominee,"Best Actor in a Motion Picture, Drama",tt0119488,L.A. Confidential,83
102,nm0000128,102,2020,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Limited Series,tt6821044,The Loudest Voice,84
103,nm0000128,103,2013,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt1707386,Les Misérables,84
104,nm0000128,104,2008,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0381849,3:10 to Yuma,84
105,nm0000128,105,2008,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0765429,American Gangster,84
106,nm0000128,106,2006,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0352248,Cinderella Man,84
107,nm0000128,107,2002,Winner,Outstanding Performance by a Male Actor in a Leading Role,tt0268978,A Beautiful Mind,84
108,nm0000128,108,2002,Nominee,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0268978,A Beautiful Mind,84
109,nm0000128,109,2001,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0172495,Gladiator,84
110,nm0000128,110,2001,Nominee,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0172495,Gladiator,84
111,nm0000128,111,2000,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0140352,The Insider,84
112,nm0000128,112,1998,Nominee,Outstanding Performance by a Cast,tt0119488,L.A. Confidential,84
113,nm0000128,113,1993,Winner,Best Actor,tt0105275,Romper Stomper,155
114,nm0000128,114,2001,Winner,Male Star of the Year,,,136
115,nm0000128,115,2000,Nominee,Best Actor,tt0140352,The Insider,137
116,nm0000128,116,2005,Nominee,Best Actor,tt0352248,Cinderella Man,85
117,nm0000128,117,2014,Nominee,Choice Movie Actor: Drama,tt1959490,Noah,86
118,nm0000128,118,2010,Nominee,Choice Movie Actor: Action Adventure,tt0955308,Robin Hood,86
119,nm0000128,119,2002,Nominee,Best Actor,tt0268978,A Beautiful Mind,140
120,nm0000128,120,2010,Winner,Motion Picture,,,161
0,nm0001401,0,2014,Winner,,,,191
1,nm0001401,1,2009,Nominee,Best Performance by an Actress in a Leading Role,tt0824747,Changeling,0
2,nm0001401,2,2000,Winner,Best Actress in a Supporting Role,tt0172493,"Girl, Interrupted",0
3,nm0001401,3,1998,Nominee,Outstanding Lead Actress in a Miniseries or a Movie,tt0123865,Gia,1
4,nm0001401,4,1998,Nominee,Outstanding Supporting Actress in a Miniseries or a Movie,tt0119189,George Wallace,1
5,nm0001401,5,2018,Nominee,Best Film Not in the English Language,tt4882376,First They Killed My Father,2
6,nm0001401,6,2014,Nominee,BAFTA Kids Vote - Feature Film,tt1587310,Maleficent,163
7,nm0001401,7,2014,Nominee,Best Feature Film,tt1587310,Maleficent,163
8,nm0001401,8,2009,Nominee,Best Leading Actress,tt0824747,Changeling,2
9,nm0001401,9,2015,Nominee,Best Actress,tt1587310,Maleficent,5
10,nm0001401,10,2011,Nominee,Best Actress,tt0944835,Salt,5
11,nm0001401,11,2009,Winner,Best Actress,tt0824747,Changeling,5
12,nm0001401,12,2005,Nominee,Best Supporting Actress,tt0346156,Sky Captain and the World of Tomorrow,5
13,nm0001401,13,2002,Nominee,Best Actress,tt0146316,Lara Croft: Tomb Raider,5
14,nm0001401,14,2008,Winner,Best Actress,tt0824747,Changeling,98
15,nm0001401,15,2018,Nominee,Best Woman Director,tt4882376,First They Killed My Father,192
16,nm0001401,16,2018,Nominee,Outstanding Achievement by a Woman in the Film Industry,tt4882376,First They Killed My Father,192
17,nm0001401,17,2015,Nominee,Female Icon of the Year,tt1809398,Unbroken,192
18,nm0001401,18,2013,Winner,Female Icon of the Year,,,192
19,nm0001401,19,2012,Winner,Humanitarian Activism Award,tt1714209,In the Land of Blood and Honey,192
20,nm0001401,20,2012,Nominee,Best Animated Female,tt1302011,Kung Fu Panda 2,192
21,nm0001401,21,2011,Nominee,Best Female Action Star,tt0944835,Salt,192
22,nm0001401,22,2011,Nominee,Female Icon of Humanitarian Activism,,,192
23,nm0001401,23,2009,Nominee,Humanitarian Activism Award,,,192
24,nm0001401,24,2008,Nominee,Humanitarian Activism Award,,,192
25,nm0001401,25,2007,Winner,Humanitarian Activism Award,,,192
26,nm0001401,26,2018,Winner,,,,100
27,nm0001401,27,1999,Winner,Best Actress in a Supporting Role,tt0172493,"Girl, Interrupted",11
28,nm0001401,28,2012,Winner,Best Female Vocal Performance in a Feature Film,tt1302011,Kung Fu Panda 2,193
29,nm0001401,29,2012,Winner,Best Vocal Ensemble in a Feature Film,tt1302011,Kung Fu Panda 2,194
30,nm0001401,30,2012,Nominee,Best Female Vocal Performance in a Feature Film,tt1302011,Kung Fu Panda 2,194
31,nm0001401,31,2007,Winner,Outstanding Artistic Contribution,tt0343737,The Good Shepherd,102
32,nm0001401,32,2001,Winner,Favorite Actress - Action,tt0187078,Gone in Sixty Seconds,12
33,nm0001401,33,2000,Winner,Favorite Supporting Actress - Drama,tt0172493,"Girl, Interrupted",12
34,nm0001401,34,2000,Nominee,Favorite Actress - Suspense,tt0145681,The Bone Collector,12
35,nm0001401,35,2006,Nominee,Best Actress (Schauspielerin),,,164
36,nm0001401,36,2005,Nominee,Best Actress (Schauspielerin),,,164
37,nm0001401,37,2015,Nominee,Best Director,tt1809398,Unbroken,15
38,nm0001401,38,2009,Nominee,Best Actress,tt0824747,Changeling,15
39,nm0001401,39,2008,Nominee,Best Actress,tt0829459,A Mighty Heart,15
40,nm0001401,40,2000,Winner,Best Supporting Actress,tt0172493,"Girl, Interrupted",15
41,nm0001401,41,1997,Nominee,Supporting Actress in a Movie or Miniseries,tt0119189,George Wallace,195
42,nm0001401,42,2008,Nominee,Best Actress,tt0824747,Changeling,18
43,nm0001401,43,2007,Nominee,Best Actress,tt0829459,A Mighty Heart,18
44,nm0001401,44,2000,Nominee,Best Supporting Actress,tt0172493,"Girl, Interrupted",18
45,nm0001401,45,2018,Nominee,Most Valuable Film of the Year,tt4882376,First They Killed My Father,196
46,nm0001401,46,2015,Winner,Most Valuable Film of the Year,tt1809398,Unbroken,196
47,nm0001401,47,2012,Winner,Most Valuable Film of the Year,tt1714209,In the Land of Blood and Honey,196
48,nm0001401,48,2018,Winner,Top Ten of the Year - International Competition,tt4882376,First They Killed My Father,21
49,nm0001401,49,2016,Winner,Freedom of Expression - Honorary Award,tt1809398,Unbroken,21
50,nm0001401,50,2015,Winner,Freedom of Expression - Honorary Award,,,21
51,nm0001401,51,2010,Winner,Best Actress - International Competition,tt0824747,Changeling,21
52,nm0001401,52,2007,Nominee,Best Actress,tt0829459,A Mighty Heart,25
53,nm0001401,53,2008,Nominee,Best Actress,tt0824747,Changeling,110
54,nm0001401,54,2004,Winner,,,,64
55,nm0001401,55,2009,Nominee,Best Actress,tt0824747,Changeling,146
56,nm0001401,56,2008,Nominee,Best Actress,tt0829459,A Mighty Heart,146
57,nm0001401,57,2001,Nominee,Best Actress,tt0172493,"Girl, Interrupted",146
58,nm0001401,58,2008,Nominee,Best Female Lead,tt0829459,A Mighty Heart,111
59,nm0001401,59,2018,Nominee,Foreign Language Film,tt4882376,First They Killed My Father,40
60,nm0001401,60,2012,Nominee,Foreign Language Film,tt1714209,In the Land of Blood and Honey,40
61,nm0001401,61,2011,Nominee,Best Performance by an Actress in a Motion Picture - Comedy or Musical,tt1243957,The Tourist,44
62,nm0001401,62,2009,Nominee,Best Performance by an Actress in a Motion Picture - Drama,tt0824747,Changeling,44
63,nm0001401,63,2008,Nominee,Best Performance by an Actress in a Motion Picture - Drama,tt0829459,A Mighty Heart,44
64,nm0001401,64,2000,Winner,Best Performance by an Actress in a Supporting Role in a Motion Picture,tt0172493,"Girl, Interrupted",44
65,nm0001401,65,1999,Winner,Best Performance by an Actress in a Miniseries or Motion Picture Made for Television,tt0123865,Gia,44
66,nm0001401,66,1998,Winner,"Best Performance by an Actress in a Supporting Role in a Series, Miniseries or Motion Picture Made for Television",tt0119189,George Wallace,44
67,nm0001401,67,2008,Nominee,Best Actress of the Year,tt0824747,Changeling,46
68,nm0001401,68,2008,Nominee,Best T&A of the Year,tt0493464,Wanted,46
69,nm0001401,69,2005,Nominee,Best T&A of the Year,tt0356910,Mr. & Mrs. Smith,46
70,nm0001401,70,2004,Nominee,Best T&A of the Year,tt0364045,Taking Lives,46
71,nm0001401,71,2001,Nominee,Best T&A of the Year,tt0146316,Lara Croft: Tomb Raider,46
72,nm0001401,72,2014,Winner,,,,197
73,nm0001401,73,2017,Winner,Foreign Language Film of the Year,tt4882376,First They Killed My Father,51
74,nm0001401,74,2000,Winner,,,,198
75,nm0001401,75,2008,Nominee,Best Actress,tt0824747,Changeling,50
76,nm0001401,76,2008,Nominee,Best Actress,tt0829459,A Mighty Heart,50
77,nm0001401,77,2012,Nominee,Outstanding Directing in a Motion Picture (Theatrical or Television),tt1714209,In the Land of Blood and Honey,114
78,nm0001401,78,2008,Nominee,Outstanding Actress in a Motion Picture,tt0829459,A Mighty Heart,114
79,nm0001401,79,2009,Nominee,Best Actress in a Leading Role,tt0824747,Changeling,199
80,nm0001401,80,2009,Nominee,Best International Actress,tt0824747,Changeling,35
81,nm0001401,81,2009,Nominee,Best Actress (Miglior attrice protagonista),tt0824747,Changeling,56
82,nm0001401,82,2020,Nominee,Favorite Movie Actress,tt4777008,Maleficent: Mistress of Evil,172
83,nm0001401,83,2015,Winner,Favorite Villain,tt1587310,Maleficent,172
84,nm0001401,84,2015,Nominee,Favorite Movie Actress,tt1587310,Maleficent,172
85,nm0001401,85,2002,Nominee,Favorite Female Action Hero,tt0146316,Lara Croft: Tomb Raider,172
86,nm0001401,86,1998,Winner,Outstanding Actress in a Feature Film,tt0123865,Gia,200
87,nm0001401,87,2009,Nominee,Actress of the Year,tt0824747,Changeling,60
88,nm0001401,88,2008,Nominee,Actress of the Year,tt0829459,A Mighty Heart,60
89,nm0001401,89,2010,Nominee,Biggest Badass Star,,,62
90,nm0001401,90,2009,Nominee,Best Female Performance,tt0493464,Wanted,62
91,nm0001401,91,2009,Nominee,Best Kiss,tt0493464,Wanted,62
92,nm0001401,92,2009,Nominee,Best WTF Moment,tt0493464,Wanted,62
93,nm0001401,93,2008,Nominee,Best Villain,tt0442933,Beowulf,62
94,nm0001401,94,2006,Winner,Best Fight,tt0356910,Mr. & Mrs. Smith,62
95,nm0001401,95,2006,Nominee,Best Kiss,tt0356910,Mr. & Mrs. Smith,62
96,nm0001401,96,2002,Nominee,Best Female Performance,tt0146316,Lara Croft: Tomb Raider,62
97,nm0001401,97,2002,Nominee,Best Fight,tt0146316,Lara Croft: Tomb Raider,62
98,nm0001401,98,1998,Winner,Breakthrough Performance - Female,tt0145734,Playing by Heart,65
99,nm0001401,99,2008,Nominee,Best Performance - Female,tt0493464,Wanted,174
100,nm0001401,100,2006,Winner,Best Kiss (Meilleur baiser),tt0356910,Mr. & Mrs. Smith,178
101,nm0001401,101,2008,Nominee,Best Actress,tt0829459,A Mighty Heart,72
102,nm0001401,102,2000,Nominee,Best Supporting Actress,tt0172493,"Girl, Interrupted",72
103,nm0001401,103,1998,Winner,Best Actress in a Motion Picture or Miniseries,tt0123865,Gia,73
104,nm0001401,104,2008,Nominee,Best Actress,tt0829459,A Mighty Heart,75
105,nm0001401,105,2018,Nominee,Best Foreign Language Film,tt4882376,First They Killed My Father,201
106,nm0001401,106,2015,Nominee,Favorite Movie Actress,,,76
107,nm0001401,107,2015,Nominee,Favorite Action Movie Actress,,,76
108,nm0001401,108,2011,Nominee,Favorite Movie Actress,,,76
109,nm0001401,109,2011,Nominee,Favorite Action Star,,,76
110,nm0001401,110,2009,Winner,Favorite Female Action Star,,,76
111,nm0001401,111,2009,Nominee,Favorite Female Movie Star,,,76
112,nm0001401,112,2006,Nominee,Favorite Female Movie Star,,,76
113,nm0001401,113,2006,Nominee,Favorite Female Action Star,,,76
114,nm0001401,114,2006,Nominee,Favorite On-Screen Match-Up,tt0356910,Mr. & Mrs. Smith,76
115,nm0001401,115,2005,Winner,Favorite Female Action Movie Star,,,76
116,nm0001401,116,2012,Winner,,,,129
117,nm0001401,117,2005,Nominee,Worst Actress,tt0346491,Alexander,77
118,nm0001401,118,2005,Nominee,Worst Razzie Loser of Our First 25 Years,,,77
119,nm0001401,119,2004,Nominee,Worst Actress,tt0294357,Beyond Borders,77
120,nm0001401,120,2003,Nominee,Worst Actress,tt0282687,Life or Something Like It,77
121,nm0001401,121,2002,Nominee,Worst Actress,tt0146316,Lara Croft: Tomb Raider,77
122,nm0001401,122,2015,Winner,Best International Actress (Beste Buitenlandse Actrice),tt1587310,Maleficent,180
123,nm0001401,123,2011,Winner,Best International Actress (Beste Buitenlandse Actrice),tt0944835,Salt,180
124,nm0001401,124,2015,Winner,Best Foreign Villain of the Year,tt1587310,Maleficent,181
125,nm0001401,125,2015,Nominee,Best Foreign Actress of the Year,,,181
126,nm0001401,126,2014,Nominee,Best Foreign Actress of the Decade,,,181
127,nm0001401,127,2011,Nominee,Best Foreign Actress,,,181
128,nm0001401,128,2010,Nominee,Best Foreign Actress,,,181
129,nm0001401,129,2006,Winner,Best Actress,,,181
130,nm0001401,130,2005,Nominee,Best Actress,,,181
131,nm0001401,131,1999,Nominee,Best Supporting Actress,tt0172493,"Girl, Interrupted",78
132,nm0001401,132,2008,Winner,,,,202
133,nm0001401,133,2011,Winner,Honorary Award,tt1714209,In the Land of Blood and Honey,203
134,nm0001401,134,2008,Winner,"Best Actress in a Motion Picture, Drama",tt0824747,Changeling,82
135,nm0001401,135,2007,Nominee,"Best Actress in a Motion Picture, Drama",tt0829459,A Mighty Heart,82
136,nm0001401,136,1999,Winner,Best Actress in a Miniseries or a Motion Picture Made for Television,tt0123865,Gia,83
137,nm0001401,137,2008,Winner,Best Fantasy Actress,,,134
138,nm0001401,138,2009,Nominee,Outstanding Performance by a Female Actor in a Leading Role,tt0824747,Changeling,84
139,nm0001401,139,2008,Nominee,Outstanding Performance by a Female Actor in a Leading Role,tt0829459,A Mighty Heart,84
140,nm0001401,140,2000,Winner,Outstanding Performance by a Female Actor in a Supporting Role,tt0172493,"Girl, Interrupted",84
141,nm0001401,141,1999,Winner,Outstanding Performance by a Female Actor in a TV Movie or Miniseries,tt0123865,Gia,84
142,nm0001401,142,2015,Winner,Best Foreign Actress (Melhor Atriz Estrangeira),tt1587310,Maleficent,35
143,nm0001401,143,2000,Winner,Supporting Actress of the Year,,,136
144,nm0001401,144,2008,Nominee,Best Actress,tt0824747,Changeling,85
145,nm0001401,145,2014,Nominee,Choice Movie Actress: Action Adventure,tt1587310,Maleficent,86
146,nm0001401,146,2011,Winner,Choice Movie Actress: Action,tt1243957,The Tourist,86
147,nm0001401,147,2010,Nominee,Choice Summer Movie Star: Female,tt0944835,Salt,86
148,nm0001401,148,2009,Nominee,Choice Movie Actress: Drama,tt0824747,Changeling,86
149,nm0001401,149,2007,Nominee,Choice Movie Actress: Drama,tt0829459,A Mighty Heart,86
150,nm0001401,150,2005,Winner,Choice Movie Actress: Action Adventure/Thriller,tt0356910,Mr. & Mrs. Smith,86
151,nm0001401,151,2005,Winner,Choice Movie Liar,tt0356910,Mr. & Mrs. Smith,86
152,nm0001401,152,2005,Winner,Choice Movie Rumble,tt0356910,Mr. & Mrs. Smith,86
153,nm0001401,153,2005,Nominee,Choice Movie Liplock,tt0356910,Mr. & Mrs. Smith,86
154,nm0001401,154,2005,Nominee,Choice Movie Chemistry,tt0356910,Mr. & Mrs. Smith,86
155,nm0001401,155,2005,Nominee,Choice Movie Dance Scene,tt0356910,Mr. & Mrs. Smith,86
156,nm0001401,156,2005,Nominee,Choice Movie Scary Scene,tt0364045,Taking Lives,86
157,nm0001401,157,2005,Nominee,Choice Hottie - Female,,,86
158,nm0001401,158,2001,Nominee,Film - Choice Actress,tt0146316,Lara Croft: Tomb Raider,86
159,nm0001401,159,2001,Nominee,Film - Choice Fight Scene,tt0146316,Lara Croft: Tomb Raider,86
160,nm0001401,160,2001,Nominee,Film - Choice Hissy Fit,tt0146316,Lara Croft: Tomb Raider,86
161,nm0001401,161,2000,Nominee,Film - Choice Actress,tt0172493,"Girl, Interrupted",86
162,nm0001401,162,2000,Nominee,Film - Choice Hissy Fit,tt0172493,"Girl, Interrupted",86
163,nm0001401,163,2004,Winner,Worst Fake Accent: Female,tt0346491,Alexander,184
164,nm0001401,164,2004,Nominee,Worst Supporting Actress,tt0346491,Alexander,184
165,nm0001401,165,2001,Nominee,Worst Actress,tt0218922,Original Sin,184
166,nm0001401,166,2000,Nominee,Worst On-Screen Hairstyle,tt0187078,Gone in Sixty Seconds,184
167,nm0001401,167,1999,Nominee,Worst On-Screen Female Hairstyle,tt0172493,"Girl, Interrupted",184
168,nm0001401,168,2017,Nominee,,,,204
169,nm0001401,169,2015,Nominee,,,,204
170,nm0001401,170,2011,Nominee,Best Woman Storyteller,tt1714209,In the Land of Blood and Honey,142
171,nm0001401,171,2007,Winner,,,,205
172,nm0001401,172,2017,Winner,Worst Foreign Film,tt3707106,By the Sea,94
173,nm0001401,173,2001,Winner,Worst Foreign Actress,tt0145681,The Bone Collector,94
0,nm0000093,0,2020,Winner,Best Performance by an Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,0
1,nm0000093,1,2016,Nominee,Best Motion Picture of the Year,tt1596363,The Big Short,0
2,nm0000093,2,2014,Winner,Best Motion Picture of the Year,tt2024544,12 Years a Slave,0
3,nm0000093,3,2012,Nominee,Best Motion Picture of the Year,tt1210166,Moneyball,0
4,nm0000093,4,2012,Nominee,Best Performance by an Actor in a Leading Role,tt1210166,Moneyball,0
5,nm0000093,5,2009,Nominee,Best Performance by an Actor in a Leading Role,tt0421715,The Curious Case of Benjamin Button,0
6,nm0000093,6,1996,Nominee,Best Actor in a Supporting Role,tt0114746,Twelve Monkeys,0
7,nm0000093,7,2021,Nominee,Outstanding Limited or Anthology Series,tt6704972,The Underground Railroad,1
8,nm0000093,8,2020,Nominee,Outstanding Guest Actor in a Comedy Series,tt0072562,Saturday Night Live,1
9,nm0000093,9,2015,Nominee,Outstanding Television Movie,tt3042800,Nightingale,1
10,nm0000093,10,2014,Winner,Outstanding Television Movie,tt1684226,The Normal Heart,1
11,nm0000093,11,2002,Nominee,Outstanding Guest Actor in a Comedy Series,tt0108778,Friends,1
12,nm0000093,12,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,2
13,nm0000093,13,2016,Nominee,Best Film,tt1596363,The Big Short,2
14,nm0000093,14,2014,Winner,Best Film,tt2024544,12 Years a Slave,2
15,nm0000093,15,2012,Nominee,Best Leading Actor,tt1210166,Moneyball,2
16,nm0000093,16,2009,Nominee,Best Leading Actor,tt0421715,The Curious Case of Benjamin Button,2
17,nm0000093,17,2009,Nominee,Best Supporting Actor,tt0887883,Burn After Reading,2
18,nm0000093,18,2007,Nominee,Best Film,tt0407887,The Departed,2
19,nm0000093,19,2016,Nominee,Best Supporting Actor,tt0114746,Twelve Monkeys,95
20,nm0000093,20,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,3
21,nm0000093,21,2016,Nominee,Best Film,tt1596363,The Big Short,3
22,nm0000093,22,2014,Nominee,Best Film,tt2024544,12 Years a Slave,3
23,nm0000093,23,2012,Nominee,Best Actor,tt1210166,Moneyball,3
24,nm0000093,24,2012,Nominee,Best Film,tt1210166,Moneyball,3
25,nm0000093,25,2020,Nominee,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,4
26,nm0000093,26,2014,Nominee,Best Actor,tt0816711,World War Z,4
27,nm0000093,27,2014,Nominee,Best Actor,tt0816711,World War Z,5
28,nm0000093,28,2009,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,5
29,nm0000093,29,1996,Winner,Best Supporting Actor,tt0114746,Twelve Monkeys,5
30,nm0000093,30,1995,Nominee,Best Actor,tt0110148,Interview with the Vampire: The Vampire Chronicles,5
31,nm0000093,31,2014,Nominee,Movie of the Year,tt2024544,12 Years a Slave,206
32,nm0000093,32,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,6
33,nm0000093,33,2013,Winner,Best Picture,tt2024544,12 Years a Slave,6
34,nm0000093,34,2012,Nominee,Best Actor,tt1210166,Moneyball,6
35,nm0000093,35,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,207
36,nm0000093,36,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,10
37,nm0000093,37,2019,Nominee,Best Film,tt7984766,The King,187
38,nm0000093,38,2020,Winner,Best Actor in a Supporting Role,tt7131622,Once Upon a Time in... Hollywood,11
39,nm0000093,39,2015,Nominee,Best Cast Ensemble,tt1596363,The Big Short,11
40,nm0000093,40,2011,Nominee,Best Actor in a Leading Role,tt1210166,Moneyball,11
41,nm0000093,41,2011,Nominee,Best Motion Picture,tt0478304,The Tree of Life,11
42,nm0000093,42,2011,Nominee,Best Actor in a Supporting Role,tt0478304,The Tree of Life,11
43,nm0000093,43,2009,Winner,Best Cast Ensemble,tt0361748,Inglourious Basterds,11
44,nm0000093,44,2008,Nominee,Best Actor in a Leading Role,tt0421715,The Curious Case of Benjamin Button,11
45,nm0000093,45,2008,Nominee,Best Cast Ensemble,tt0887883,Burn After Reading,11
46,nm0000093,46,2008,Nominee,Best Cast Ensemble,tt0421715,The Curious Case of Benjamin Button,11
47,nm0000093,47,2007,Nominee,Best Motion Picture,tt0443680,The Assassination of Jesse James by the Coward Robert Ford,11
48,nm0000093,48,2006,Winner,Best Motion Picture,tt0407887,The Departed,11
49,nm0000093,49,2006,Nominee,Best Cast Ensemble,tt0449467,Babel,11
50,nm0000093,50,2000,Nominee,Best Actor in a Supporting Role,tt0208092,Snatch,11
51,nm0000093,51,1999,Nominee,Best Actor in a Leading Role,tt0137523,Fight Club,11
52,nm0000093,52,1999,Nominee,Best Cast Ensemble,tt0137523,Fight Club,11
53,nm0000093,53,1995,Nominee,Best Cast Ensemble,tt0114369,Se7en,11
54,nm0000093,54,1995,Nominee,Best Actor in a Supporting Role,tt0114746,Twelve Monkeys,11
55,nm0000093,55,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,104
56,nm0000093,56,2013,Winner,Best Ensemble,tt2024544,12 Years a Slave,104
57,nm0000093,57,2014,Winner,Outstanding Motion Picture,tt2024544,12 Years a Slave,106
58,nm0000093,58,1997,Winner,Favorite Supporting Actor - Science Fiction,tt0114746,Twelve Monkeys,12
59,nm0000093,59,2020,Nominee,Best Supporting Actor (Mejor Actor de reparto),tt7131622,Once Upon a Time in... Hollywood,208
60,nm0000093,60,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,209
61,nm0000093,61,2019,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,14
62,nm0000093,62,2011,Winner,Best Actor,tt1210166,Moneyball,14
63,nm0000093,63,2005,Nominee,Best Actor (Schauspieler),,,164
64,nm0000093,64,2004,Winner,Best Actor (Schauspieler),,,164
65,nm0000093,65,2000,Nominee,Best Actor (Schauspieler),,,164
66,nm0000093,66,1997,Nominee,Best Actor (Schauspieler),,,164
67,nm0000093,67,1996,Nominee,Best Actor (Schauspieler),,,164
68,nm0000093,68,1995,Winner,Best Actor (Schauspieler),,,164
69,nm0000093,69,2020,Winner,Best Supporting Actor,tt7131622,Once Upon a Time in... Hollywood,15
70,nm0000093,70,2015,Nominee,Best Actor in an Action Movie,tt2713180,Fury,15
71,nm0000093,71,2014,Nominee,Best Actor in an Action Movie,tt0816711,World War Z,15
72,nm0000093,72,2012,Nominee,Best Actor,tt1210166,Moneyball,15
73,nm0000093,73,2009,Nominee,Best Actor,tt0421715,The Curious Case of Benjamin Button,15
