,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
83,nm0001570,83,2015,Winner,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),211
84,nm0001570,84,2015,Winner,Best Ensemble,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),171
85,nm0001570,85,2018,Nominee,Voice Acting,tt5104604,Isle of Dogs,172
86,nm0001570,86,2015,Winner,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),256
87,nm0001570,87,2015,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),38
88,nm0001570,88,1997,Winner,Best Supporting Actor,tt0117381,Primal Fear,38
89,nm0001570,89,2014,Winner,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),94
90,nm0001570,90,2000,Nominee,Best Actor,tt0137523,Fight Club,94
91,nm0001570,91,1999,Nominee,Best Actor,tt0120586,American History X,94
92,nm0001570,92,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),216
93,nm0001570,93,2014,Winner,Best Ensemble Acting,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),15
94,nm0001570,94,2014,Nominee,Best Actor in a Supporting Role,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),15
95,nm0001570,95,2014,Nominee,Best Ensemble Acting,tt2278388,The Grand Budapest Hotel,15
96,nm0001570,96,2012,Winner,Best Ensemble Acting,tt1748122,Moonrise Kingdom,15
97,nm0001570,97,2014,Winner,Best Ensemble,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),133
98,nm0001570,98,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),133
99,nm0001570,99,2014,Nominee,Best Ensemble,tt2278388,The Grand Budapest Hotel,133
100,nm0001570,100,2006,Winner,,,,122
101,nm0001570,101,2014,Winner,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),218
102,nm0001570,102,2004,Winner,Best Foreign Actor (Mejor Actor Extranjero),tt0307901,25th Hour,257
103,nm0001570,103,2019,Winner,,,,258
104,nm0001570,104,2019,Nominee,"Best Screenplay, Adapted",tt0385887,Motherless Brooklyn,44
105,nm0001570,105,2015,Nominee,Best Actor in a Supporting Role,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),44
106,nm0001570,106,2005,Nominee,"Outstanding Actor in a Supporting Role, Drama",tt0320661,Kingdom of Heaven,44
107,nm0001570,107,2003,Nominee,"Best Actor in a Motion Picture, Drama",tt0307901,25th Hour,45
108,nm0001570,108,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Comedy or Musical",tt0171433,Keeping the Faith,45
109,nm0001570,109,1999,Winner,"Best Actor in a Motion Picture, Drama",tt0120586,American History X,45
110,nm0001570,110,2008,Nominee,Best Fantasy Actor,,,138
111,nm0001570,111,2007,Nominee,Fantasy Hero,tt0443543,The Illusionist,138
112,nm0001570,112,2015,Winner,Outstanding Performance by a Cast in a Motion Picture,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),17
113,nm0001570,113,2015,Nominee,Outstanding Performance by a Male Actor in a Supporting Role,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),17
114,nm0001570,114,2015,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt2278388,The Grand Budapest Hotel,17
115,nm0001570,115,2015,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),152
116,nm0001570,116,1996,Winner,Best Supporting Actor,tt0117318,The People vs. Larry Flynt,259
117,nm0001570,117,2014,Winner,Best Ensemble,tt2278388,The Grand Budapest Hotel,220
118,nm0001570,118,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),220
119,nm0001570,119,2014,Nominee,Best Ensemble,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),220
120,nm0001570,120,2012,Nominee,Best Ensemble,tt1748122,Moonrise Kingdom,220
121,nm0001570,121,1999,Winner,Best Actor,tt0120586,American History X,220
122,nm0001570,122,1997,Winner,Best Supporting Actor,tt0117381,Primal Fear,220
123,nm0001570,123,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),101
124,nm0001570,124,2006,Nominee,Best Actor,tt0446755,The Painted Veil,101
125,nm0001570,125,2000,Winner,Best Feature Film,tt0171433,Keeping the Faith,260
126,nm0001570,126,1999,Winner,,,,144
127,nm0001570,127,2000,Nominee,,,,261
128,nm0001570,128,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),153
129,nm0001570,129,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),95
130,nm0001570,130,2015,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),154
131,nm0001570,131,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),223
132,nm0001570,132,2014,Winner,Best Acting Ensemble,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),174
133,nm0001570,133,2014,Nominee,Best Supporting Actor,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),174
134,nm0001570,134,2014,Nominee,Best Acting Ensemble,tt2278388,The Grand Budapest Hotel,174
0,nm0000128,0,2002,Nominee,Best Actor in a Leading Role,tt0268978,A Beautiful Mind,80
1,nm0000128,1,2001,Winner,Best Actor in a Leading Role,tt0172495,Gladiator,80
2,nm0000128,2,2000,Nominee,Best Actor in a Leading Role,tt0140352,The Insider,80
3,nm0000128,3,2002,Winner,Best Performance by an Actor in a Leading Role,tt0268978,A Beautiful Mind,81
4,nm0000128,4,2001,Nominee,Best Performance by an Actor in a Leading Role,tt0172495,Gladiator,81
5,nm0000128,5,2000,Nominee,Best Performance by an Actor in a Leading Role,tt0140352,The Insider,81
6,nm0000128,6,2018,Nominee,Best Actor,tt0119488,L.A. Confidential,125
7,nm0000128,7,2017,Nominee,Best Buddy Picture,tt3799694,The Nice Guys,20
8,nm0000128,8,2001,Nominee,Best Actor,tt0172495,Gladiator,64
9,nm0000128,9,2002,Nominee,Actor of the Year - Male - Movies,tt0268978,A Beautiful Mind,6
10,nm0000128,10,2020,Nominee,Best Supporting Actor,tt4844140,True History of the Kelly Gang,1
11,nm0000128,11,2018,Nominee,Best Supporting Actor,tt7008872,Boy Erased,1
12,nm0000128,12,2015,Nominee,Best Lead Actor,tt3007512,The Water Diviner,1
13,nm0000128,13,2019,Nominee,Best Supporting Actor,tt7008872,Boy Erased,4
14,nm0000128,14,2009,Winner,Best Actor,tt0473705,State of Play,5
15,nm0000128,15,2008,Nominee,Best Actor,tt0765429,American Gangster,5
16,nm0000128,16,2005,Winner,Best Actor,tt0352248,Cinderella Man,5
17,nm0000128,17,2001,Winner,,,,262
18,nm0000128,18,1992,Winner,Best Actor in a Lead Role,tt0105275,Romper Stomper,6
19,nm0000128,19,1991,Winner,Best Actor in a Supporting Role,tt0102721,Proof,6
20,nm0000128,20,1990,Nominee,Best Actor in a Lead Role,tt0099323,The Crossing,6
21,nm0000128,21,2012,Winner,Best Cast Ensemble,tt1707386,Les Misérables,21
22,nm0000128,22,2001,Winner,Best Actor in a Leading Role,tt0268978,A Beautiful Mind,21
23,nm0000128,23,2001,Nominee,Best Cast Ensemble,tt0268978,A Beautiful Mind,21
24,nm0000128,24,2000,Nominee,Best Actor in a Leading Role,tt0172495,Gladiator,21
25,nm0000128,25,1999,Nominee,Best Actor in a Leading Role,tt0140352,The Insider,21
26,nm0000128,26,1997,Nominee,Best Actor in a Leading Role,tt0119488,L.A. Confidential,21
27,nm0000128,27,2001,Winner,Favorite Actor - Action,tt0172495,Gladiator,22
28,nm0000128,28,2001,Nominee,Favorite Actor - Suspense,tt0228750,Proof of Life,22
29,nm0000128,29,1999,Nominee,Best Actor,tt0140352,The Insider,82
30,nm0000128,30,2020,Nominee,Best Actor in a Limited Series or Movie Made for Television,tt6821044,The Loudest Voice,25
31,nm0000128,31,2006,Nominee,Best Actor,tt0352248,Cinderella Man,25
32,nm0000128,32,2004,Nominee,Best Actor,tt0311113,Master and Commander: The Far Side of the World,25
33,nm0000128,33,2002,Winner,Best Actor,tt0268978,A Beautiful Mind,25
34,nm0000128,34,2001,Winner,Best Actor,tt0172495,Gladiator,25
35,nm0000128,35,2000,Winner,Best Actor,tt0140352,The Insider,25
36,nm0000128,36,2013,Nominee,Best Ensemble,tt1707386,Les Misérables,7
37,nm0000128,37,2008,Nominee,Best Ensemble,tt0381849,3:10 to Yuma,7
38,nm0000128,38,2002,Nominee,Best Actor,tt0268978,A Beautiful Mind,69
39,nm0000128,39,2000,Nominee,Best Actor,tt0140352,The Insider,69
40,nm0000128,40,1998,Winner,Best Actor,tt0119488,L.A. Confidential,127
41,nm0000128,41,2020,Nominee,Best Duo - International Competition,tt7008872,Boy Erased,106
42,nm0000128,42,2020,Nominee,Best Ensemble - International Competition,tt7008872,Boy Erased,106
43,nm0000128,43,2005,Nominee,Best Actor,tt0352248,Cinderella Man,83
44,nm0000128,44,2002,Winner,Best Actor,tt0268978,A Beautiful Mind,83
45,nm0000128,45,2001,Winner,Best Actor,tt0172495,Gladiator,83
46,nm0000128,46,2009,Winner,,,,122
47,nm0000128,47,2001,Winner,Best Actor,tt0172495,Gladiator,84
48,nm0000128,48,2000,Nominee,Best Actor,tt0172495,Gladiator,70
49,nm0000128,49,2015,Winner,Best Actor,tt3007512,The Water Diviner,9
50,nm0000128,50,2015,Nominee,Best Director,tt3007512,The Water Diviner,9
51,nm0000128,51,1993,Winner,Best Actor - Male,tt0105275,Romper Stomper,9
52,nm0000128,52,2013,Nominee,Ensemble Cast,tt1707386,Les Misérables,30
53,nm0000128,53,2000,Winner,Male Star of the Year,,,75
54,nm0000128,54,2020,Winner,Best Performance by an Actor in a Limited Series or a Motion Picture Made for Television,tt6821044,The Loudest Voice,11
55,nm0000128,55,2006,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0352248,Cinderella Man,11
56,nm0000128,56,2004,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0311113,Master and Commander: The Far Side of the World,11
57,nm0000128,57,2002,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0268978,A Beautiful Mind,11
58,nm0000128,58,2001,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0172495,Gladiator,11
59,nm0000128,59,2000,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0140352,The Insider,11
60,nm0000128,60,2001,Nominee,Best Actor of the Year,tt0268978,A Beautiful Mind,87
61,nm0000128,61,2000,Winner,,,,204
62,nm0000128,62,2011,Nominee,Best International Actor,tt1458175,The Next Three Days,263
63,nm0000128,63,2017,Nominee,Best International Actor,tt3799694,The Nice Guys,112
64,nm0000128,64,2004,Nominee,Best Actor,tt0311113,Master and Commander: The Far Side of the World,130
65,nm0000128,65,2000,Nominee,Best Actor,tt0140352,The Insider,130
66,nm0000128,66,2000,Nominee,Best Actor,tt0172495,Gladiator,130
67,nm0000128,67,2004,Nominee,Actor of the Year,tt0311113,Master and Commander: The Far Side of the World,115
68,nm0000128,68,2001,Winner,Actor of the Year,tt0172495,Gladiator,115
69,nm0000128,69,1999,Winner,Best Actor,tt0140352,The Insider,116
70,nm0000128,70,2002,Nominee,Best Male Performance,tt0268978,A Beautiful Mind,58
71,nm0000128,71,2001,Nominee,Best Male Performance,tt0172495,Gladiator,58
72,nm0000128,72,2001,Nominee,Best Fight,tt0172495,Gladiator,58
73,nm0000128,73,2012,Winner,Best Acting by an Ensemble,tt1707386,Les Misérables,117
74,nm0000128,74,1999,Winner,Best Actor,tt0140352,The Insider,117
75,nm0000128,75,2000,Winner,Best Actor,tt0140352,The Insider,118
76,nm0000128,76,1999,Nominee,Best Actor,tt0140352,The Insider,119
77,nm0000128,77,2020,Nominee,Best Actor in a Motion Picture or Limited Series,tt6821044,The Loudest Voice,100
78,nm0000128,78,2013,Nominee,"Best Music, Adapted Song",tt1707386,Les Misérables,38
79,nm0000128,79,2002,Nominee,Best Actor,tt0268978,A Beautiful Mind,38
80,nm0000128,80,2000,Nominee,Best Actor,tt0140352,The Insider,38
81,nm0000128,81,2002,Nominee,Best Actor,tt0268978,A Beautiful Mind,94
82,nm0000128,82,2001,Nominee,Best Actor,tt0172495,Gladiator,94
83,nm0000128,83,2000,Nominee,Best Actor,tt0140352,The Insider,94
84,nm0000128,84,2020,Nominee,Favorite Drama Movie Star,tt10059518,Unhinged,14
85,nm0000128,85,2012,Nominee,Best Ensemble Acting,tt1707386,Les Misérables,15
86,nm0000128,86,2002,Winner,Best Actor in a Leading Role,tt0268978,A Beautiful Mind,15
87,nm0000128,87,2018,Nominee,Worst Supporting Actor,tt2345759,The Mummy,40
88,nm0000128,88,2002,Nominee,Best Foreign Actor,tt0268978,A Beautiful Mind,42
89,nm0000128,89,2012,Nominee,Best Ensemble Performance,tt1707386,Les Misérables,133
90,nm0000128,90,2007,Nominee,Best Actor,tt0381849,3:10 to Yuma,133
91,nm0000128,91,2001,Nominee,Best Actor,tt0268978,A Beautiful Mind,133
92,nm0000128,92,2000,Winner,Best Actor,tt0172495,Gladiator,133
93,nm0000128,93,1999,Nominee,Best Actor,tt0140352,The Insider,133
94,nm0000128,94,2000,Winner,Best Actor,tt0140352,The Insider,218
95,nm0000128,95,2019,Nominee,Best Actor in a Supporting Role,tt7008872,Boy Erased,44
96,nm0000128,96,2019,Nominee,Best Actor in a Miniseries & Limited Series or a Motion Picture Made for Television,tt6821044,The Loudest Voice,44
97,nm0000128,97,2012,Winner,"Best Ensemble, Motion Picture",tt1707386,Les Misérables,151
98,nm0000128,98,2002,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0268978,A Beautiful Mind,45
99,nm0000128,99,2001,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0172495,Gladiator,45
100,nm0000128,100,2000,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0140352,The Insider,45
101,nm0000128,101,1998,Nominee,"Best Actor in a Motion Picture, Drama",tt0119488,L.A. Confidential,45
102,nm0000128,102,2020,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Limited Series,tt6821044,The Loudest Voice,17
103,nm0000128,103,2013,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt1707386,Les Misérables,17
104,nm0000128,104,2008,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0381849,3:10 to Yuma,17
105,nm0000128,105,2008,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt0765429,American Gangster,17
106,nm0000128,106,2006,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0352248,Cinderella Man,17
107,nm0000128,107,2002,Winner,Outstanding Performance by a Male Actor in a Leading Role,tt0268978,A Beautiful Mind,17
108,nm0000128,108,2002,Nominee,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0268978,A Beautiful Mind,17
109,nm0000128,109,2001,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0172495,Gladiator,17
110,nm0000128,110,2001,Nominee,Outstanding Performance by the Cast of a Theatrical Motion Picture,tt0172495,Gladiator,17
111,nm0000128,111,2000,Nominee,Outstanding Performance by a Male Actor in a Leading Role,tt0140352,The Insider,17
112,nm0000128,112,1998,Nominee,Outstanding Performance by a Cast,tt0119488,L.A. Confidential,17
113,nm0000128,113,1993,Winner,Best Actor,tt0105275,Romper Stomper,244
114,nm0000128,114,2001,Winner,Male Star of the Year,,,46
115,nm0000128,115,2000,Nominee,Best Actor,tt0140352,The Insider,220
116,nm0000128,116,2005,Nominee,Best Actor,tt0352248,Cinderella Man,101
117,nm0000128,117,2014,Nominee,Choice Movie Actor: Drama,tt1959490,Noah,47
118,nm0000128,118,2010,Nominee,Choice Movie Actor: Action Adventure,tt0955308,Robin Hood,47
119,nm0000128,119,2002,Nominee,Best Actor,tt0268978,A Beautiful Mind,154
120,nm0000128,120,2010,Winner,Motion Picture,,,19
0,nm0000154,0,2017,Nominee,Best Achievement in Directing,tt2119532,Hacksaw Ridge,80
1,nm0000154,1,1996,Winner,Best Picture,tt0112573,Braveheart,80
2,nm0000154,2,1996,Winner,Best Director,tt0112573,Braveheart,80
3,nm0000154,3,2007,Nominee,Best Film not in the English Language,tt0472043,Apocalypto,81
4,nm0000154,4,1996,Nominee,,,,264
5,nm0000154,5,2017,Winner,Best Direction,tt2119532,Hacksaw Ridge,156
6,nm0000154,6,2012,Nominee,Best Grownup Love Story,tt1321860,The Beaver,20
7,nm0000154,7,2012,Nominee,Best Actor,tt1321860,The Beaver,20
8,nm0000154,8,2019,Nominee,Best Actor,tt6491178,Dragged Across Concrete,64
9,nm0000154,9,2007,Nominee,Best Director,tt0472043,Apocalypto,64
10,nm0000154,10,1983,Nominee,Best Actor,tt0082694,Mad Max 2,64
11,nm0000154,11,2011,Winner,Sexist Pig Award,,,178
12,nm0000154,12,2011,Nominee,Hall of Shame,,,65
13,nm0000154,13,2006,Winner,Hall of Shame,,,65
14,nm0000154,14,2016,Winner,Best Direction,tt2119532,Hacksaw Ridge,1
15,nm0000154,15,2017,Nominee,Best Director,tt2119532,Hacksaw Ridge,4
16,nm0000154,16,2002,Winner,,,,262
17,nm0000154,17,1983,Nominee,Best Actor in a Lead Role,tt0086617,The Year of Living Dangerously,6
18,nm0000154,18,1981,Winner,Best Actor in a Lead Role,tt0082432,Gallipoli,6
19,nm0000154,19,1979,Winner,Best Actor in a Lead Role,tt0080024,Tim,6
20,nm0000154,20,1996,Nominee,Best Cast Ensemble,tt0117438,Ransom,21
21,nm0000154,21,1995,Nominee,Best Director,tt0112573,Braveheart,21
22,nm0000154,22,2001,Winner,Favorite Actor - Drama,tt0187393,The Patriot,22
23,nm0000154,23,2001,Nominee,Favorite Actor - Comedy/Romance,tt0207201,What Women Want,22
24,nm0000154,24,2000,Nominee,Favorite Actor - Action,tt0120784,Payback,22
25,nm0000154,25,1999,Nominee,Favorite Duo - Action/Adventure,tt0122151,Lethal Weapon 4,22
26,nm0000154,26,1998,Winner,Favorite Actor - Suspense,tt0118883,Conspiracy Theory,22
27,nm0000154,27,1997,Winner,Favorite Actor - Suspense,tt0117438,Ransom,22
28,nm0000154,28,2016,Nominee,Best Director,tt2119532,Hacksaw Ridge,25
29,nm0000154,29,1996,Winner,Best Director,tt0112573,Braveheart,25
30,nm0000154,30,1993,Nominee,Children's Educational or Informational Special or Series,tt2308827,Mel Gibson Goes Back to School,26
31,nm0000154,31,2016,Winner,,,,265
32,nm0000154,32,2004,Winner,,,,266
33,nm0000154,33,2017,Winner,Best Foreign Film (Mejor Película Extranjera),tt2119532,Hacksaw Ridge,267
34,nm0000154,34,1996,Winner,Best Foreign Film (Mejor Película Extranjera),tt0112573,Braveheart,267
35,nm0000154,35,2012,Nominee,Best Actor - International Competition,tt1321860,The Beaver,106
36,nm0000154,36,1996,Nominee,Outstanding Directorial Achievement in Motion Pictures,tt0112573,Braveheart,268
37,nm0000154,37,2003,Nominee,Best Actor,tt0286106,Signs,55
38,nm0000154,38,2017,Nominee,Best Director,tt2119532,Hacksaw Ridge,9
39,nm0000154,39,2008,Nominee,Best Foreign Film,tt0472043,Apocalypto,269
40,nm0000154,40,2005,Winner,Best Foreign Film,tt0335345,The Passion of the Christ,269
41,nm0000154,41,2017,Nominee,Best Director - Motion Picture,tt2119532,Hacksaw Ridge,11
42,nm0000154,42,2001,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt0207201,What Women Want,11
43,nm0000154,43,1997,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0117438,Ransom,11
44,nm0000154,44,1996,Winner,Best Director - Motion Picture,tt0112573,Braveheart,11
45,nm0000154,45,2004,Winner,,,,270
46,nm0000154,46,2016,Nominee,Best Director of the Year,tt2119532,Hacksaw Ridge,87
47,nm0000154,47,2002,Nominee,Best Actor of the Year,tt0286106,Signs,87
48,nm0000154,48,1997,Winner,,,,32
49,nm0000154,49,2016,Winner,Director of the Year,tt2119532,Hacksaw Ridge,34
50,nm0000154,50,2004,Winner,Producer of the Year,tt0335345,The Passion of the Christ,34
51,nm0000154,51,2016,Winner,Grand Jury Prize,,,56
52,nm0000154,52,2007,Nominee,Best Non-English Language Film,tt0472043,Apocalypto,89
53,nm0000154,53,2008,Winner,,,,271
54,nm0000154,54,2004,Winner,Best Feature Film,tt0335345,The Passion of the Christ,272
55,nm0000154,55,2005,Nominee,Best Adapted Screenplay (Miglior sceneggiatura non originale),tt0335345,The Passion of the Christ,91
56,nm0000154,56,1995,Winner,Best International Director,tt0112573,Braveheart,112
57,nm0000154,57,2014,Winner,,,,36
58,nm0000154,58,2001,Nominee,Favorite Voice from an Animated Movie,tt0120630,Chicken Run,77
59,nm0000154,59,2001,Nominee,Best Male Performance,tt0187393,The Patriot,58
60,nm0000154,60,1999,Nominee,Best Action Sequence,tt0122151,Lethal Weapon 4,58
61,nm0000154,61,1996,Nominee,Best Male Performance,tt0112573,Braveheart,58
62,nm0000154,62,1996,Nominee,Most Desirable Male,,,58
63,nm0000154,63,1996,Nominee,Most Desirable Male,tt0112573,Braveheart,58
64,nm0000154,64,1993,Winner,Best On-Screen Duo,tt0104714,Lethal Weapon 3,58
65,nm0000154,65,1993,Winner,Best Action Sequence,tt0104714,Lethal Weapon 3,58
66,nm0000154,66,1993,Nominee,Most Desirable Male,tt0104714,Lethal Weapon 3,58
67,nm0000154,67,1993,Nominee,Best Kiss,tt0104714,Lethal Weapon 3,58
68,nm0000154,68,1995,Winner,,,,151
69,nm0000154,69,2016,Nominee,Best Director,tt2119532,Hacksaw Ridge,171
70,nm0000154,70,2004,Winner,Favorite Motion Picture Actor,,,14
71,nm0000154,71,2003,Winner,Favorite Motion Picture Actor,,,14
72,nm0000154,72,2001,Winner,Favorite Motion Picture Actor,,,14
73,nm0000154,73,2001,Winner,Favorite Motion Picture Star in a Drama,,,14
74,nm0000154,74,1997,Winner,Favorite Motion Picture Actor,,,14
75,nm0000154,75,1991,Winner,Favorite Motion Picture Actor,,,14
76,nm0000154,76,2016,Nominee,Best Director,tt2119532,Hacksaw Ridge,15
77,nm0000154,77,2018,Winner,Worst Supporting Actor,tt5657846,Daddy's Home 2,40
78,nm0000154,78,2017,Winner,,,,273
79,nm0000154,79,2015,Nominee,Worst Supporting Actor,tt2333784,The Expendables 3,40
80,nm0000154,80,2017,Nominee,Best Director,tt2119532,Hacksaw Ridge,44
81,nm0000154,81,2005,Winner,Best Director,tt0335345,The Passion of the Christ,45
82,nm0000154,82,1996,Winner,Director of the Year,,,46
83,nm0000154,83,1993,Winner,Male Star of the Year,,,46
84,nm0000154,84,2005,Winner,Worst Foreign Film,tt0335345,The Passion of the Christ,49
0,nm0000206,0,2019,Nominee,Best Actor,tt6146586,John Wick: Chapter 3 - Parabellum,64
1,nm0000206,1,2000,Nominee,Best Actor,tt0133093,The Matrix,64
2,nm0000206,2,2019,Nominee,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt6494418,Siberia,65
3,nm0000206,3,2008,Winner,Best Actor - International,tt0970416,The Day the Earth Stood Still,68
4,nm0000206,4,2000,Winner,Favorite Actor - Action/Science Fiction,tt0133093,The Matrix,22
5,nm0000206,5,1994,Winner,Best Actor (Schauspieler),,,23
6,nm0000206,6,2016,Winner,Vanguard Award,,,53
7,nm0000206,7,2000,Winner,Best Actor in a Leading Role,tt0133093,The Matrix,274
8,nm0000206,8,2001,Nominee,Best Supporting Actor,tt0219699,The Gift,55
9,nm0000206,9,2019,Winner,Favorite Celebrity of the Year,,,87
10,nm0000206,10,2019,Nominee,Best Actor,tt6146586,John Wick: Chapter 3 - Parabellum,163
11,nm0000206,11,1995,Nominee,Favorite Movie Actor,tt0111257,Speed,77
12,nm0000206,12,2005,Nominee,Best Hero,tt0360486,Constantine,58
13,nm0000206,13,2004,Nominee,Best Kiss,tt0234215,The Matrix Reloaded,58
14,nm0000206,14,2004,Nominee,Best Fight,tt0234215,The Matrix Reloaded,58
15,nm0000206,15,2000,Winner,Best Male Performance,tt0133093,The Matrix,58
16,nm0000206,16,2000,Winner,Best Fight,tt0133093,The Matrix,58
17,nm0000206,17,2000,Nominee,Best On-Screen Duo,tt0133093,The Matrix,58
18,nm0000206,18,1996,Nominee,Most Desirable Male,,,58
19,nm0000206,19,1996,Nominee,Best Kiss,tt0114887,A Walk in the Clouds,58
20,nm0000206,20,1996,Nominee,Most Desirable Male,tt0114887,A Walk in the Clouds,58
21,nm0000206,21,1995,Winner,Best On-Screen Duo,tt0111257,Speed,58
22,nm0000206,22,1995,Nominee,Best Male Performance,tt0111257,Speed,58
23,nm0000206,23,1995,Nominee,Most Desirable Male,tt0111257,Speed,58
24,nm0000206,24,1995,Nominee,Best Kiss,tt0111257,Speed,58
25,nm0000206,25,1992,Winner,Most Desirable Male,tt0102685,Point Break,58
26,nm0000206,26,2004,Nominee,Sexiest Hero (Héroe más Sexy),tt0234215,The Matrix Reloaded,58
27,nm0000206,27,2019,Nominee,Legacy Award,,,172
28,nm0000206,28,2020,Nominee,Favorite Comedy Movie Star,tt1086064,Bill & Ted Face the Music,14
29,nm0000206,29,2019,Nominee,Favorite Male Movie Star,tt6146586,John Wick: Chapter 3 - Parabellum,14
30,nm0000206,30,2019,Nominee,Favorite Action Movie Star,tt6146586,John Wick: Chapter 3 - Parabellum,14
31,nm0000206,31,2020,Nominee,,,,273
32,nm0000206,32,2015,Nominee,,,,273
33,nm0000206,33,2005,Nominee,Worst Razzie Loser of Our First 25 Years,,,40
34,nm0000206,34,2002,Nominee,Worst Actor,tt0180734,Hard Ball,40
35,nm0000206,35,2001,Nominee,Worst Supporting Actor,tt0204626,The Watcher,40
36,nm0000206,36,1997,Nominee,Worst Actor,tt0115857,Chain Reaction,40
37,nm0000206,37,1996,Nominee,Worst Actor,tt0113481,Johnny Mnemonic,40
38,nm0000206,38,1994,Nominee,Worst Supporting Actor,tt0107616,Much Ado About Nothing,40
39,nm0000206,39,2017,Nominee,Choice: Fight,tt4425200,John Wick: Chapter 2,47
40,nm0000206,40,2015,Nominee,Choice Movie: Fight,tt2911666,John Wick,47
41,nm0000206,41,2006,Winner,Movies - Choice Liplock,tt0410297,The Lake House,47
42,nm0000206,42,2004,Nominee,Choice Movie Actor - Drama/Action Adventure,tt0242653,The Matrix Revolutions,47
43,nm0000206,43,2003,Nominee,Choice Movie Actor - Drama/Action Adventure,tt0234215,The Matrix Reloaded,47
44,nm0000206,44,2005,Winner,Motion Picture,,,19
45,nm0000206,45,2004,Winner,,,,275
0,nm0000199,0,2020,Nominee,Best Performance by an Actor in a Supporting Role,tt1302006,The Irishman,80
1,nm0000199,1,1993,Winner,Best Actor in a Leading Role,tt0105323,Scent of a Woman,80
2,nm0000199,2,1993,Nominee,Best Actor in a Supporting Role,tt0104348,Glengarry Glen Ross,80
3,nm0000199,3,1991,Nominee,Best Actor in a Supporting Role,tt0099422,Dick Tracy,80
4,nm0000199,4,1980,Nominee,Best Actor in a Leading Role,tt0078718,...and justice for all.,80
5,nm0000199,5,1976,Nominee,Best Actor in a Leading Role,tt0072890,Dog Day Afternoon,80
6,nm0000199,6,1975,Nominee,Best Actor in a Leading Role,tt0071562,The Godfather: Part II,80
7,nm0000199,7,1974,Nominee,Best Actor in a Leading Role,tt0070666,Serpico,80
8,nm0000199,8,1973,Nominee,Best Actor in a Supporting Role,tt0068646,The Godfather,80
9,nm0000199,9,2013,Nominee,Outstanding Lead Actor in a Miniseries or a Movie,tt1745862,Phil Spector,0
10,nm0000199,10,2010,Winner,Outstanding Lead Actor in a Miniseries or a Movie,tt1132623,You Don't Know Jack,0
